"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"01-Nov-2021","EQ","224.15","227.55","222.50","223.20","226.80","226.85","224.82","265.30","164.45",23197539,"5,215,171,128.70",136114
"29-Oct-2021","EQ","225.00","228.25","222.30","225.10","223.45","223.20","225.09","265.30","163.35",26642108,"5,996,799,627.85",209691
"28-Oct-2021","EQ","235.10","235.95","224.15","238.45","225.15","225.10","228.88","265.30","163.35",46282465,"10,593,306,757.35",374260
"27-Oct-2021","EQ","240.25","241.30","236.20","236.70","238.95","238.45","239.14","265.30","163.35",25911499,"6,196,466,843.50",178935
"26-Oct-2021","EQ","234.10","239.00","232.60","233.40","238.75","236.70","235.05","265.30","163.35",18934170,"4,450,564,038.95",150678
"25-Oct-2021","EQ","234.10","236.65","230.50","236.60","233.00","233.40","233.82","265.30","163.35",22333919,"5,222,067,171.60",159014
"22-Oct-2021","EQ","244.70","245.80","233.70","244.70","236.50","236.60","238.65","265.30","163.35",35537151,"8,480,766,476.85",236176
"21-Oct-2021","EQ","248.00","248.35","243.10","246.60","244.70","244.70","244.77","265.30","163.35",22518727,"5,511,975,287.30",143909
"20-Oct-2021","EQ","245.95","248.50","242.35","245.95","246.50","246.60","245.66","265.30","163.35",47822165,"11,747,933,319.00",230234
"19-Oct-2021","EQ","261.40","262.55","245.05","262.55","246.10","245.95","251.38","265.30","163.35",59061766,"14,847,106,587.20",445769
"18-Oct-2021","EQ","261.00","265.30","257.35","256.55","261.80","262.55","261.24","265.30","163.35",60292901,"15,751,216,295.40",318410
"14-Oct-2021","EQ","253.25","261.85","250.35","249.20","256.30","256.55","256.08","261.85","163.35",85406902,"21,871,243,335.10",447958
"13-Oct-2021","EQ","242.55","250.90","240.15","241.30","250.90","249.20","245.44","250.90","163.35",50159625,"12,311,287,566.95",259485
"12-Oct-2021","EQ","238.60","243.00","238.00","238.05","241.30","241.30","240.78","245.80","163.35",29222028,"7,036,105,158.75",205242
"11-Oct-2021","EQ","232.00","239.50","231.70","231.70","238.20","238.05","236.17","245.80","163.35",21184428,"5,003,054,961.30",153853
"08-Oct-2021","EQ","234.75","234.80","231.20","232.95","231.90","231.70","232.63","245.80","163.35",9739240,"2,265,638,076.15",89186
"07-Oct-2021","EQ","233.00","234.95","232.30","231.25","232.95","232.95","233.59","245.80","163.35",10371535,"2,422,666,147.55",85072
"06-Oct-2021","EQ","234.80","236.40","230.60","234.70","230.90","231.25","232.89","245.80","163.35",17505160,"4,076,718,725.15",112565
"05-Oct-2021","EQ","236.40","237.45","234.50","236.60","234.60","234.70","235.35","245.80","163.35",9223597,"2,170,741,557.95",94090
"04-Oct-2021","EQ","236.00","238.35","235.40","235.35","236.60","236.60","236.93","245.80","163.35",10686552,"2,531,930,783.50",105551
"01-Oct-2021","EQ","235.20","237.00","232.90","236.15","235.25","235.35","234.62","245.80","163.35",15956143,"3,743,680,334.05",136058
"30-Sep-2021","EQ","239.90","240.40","235.25","238.10","235.80","236.15","237.68","245.80","163.35",16357902,"3,887,886,982.70",120162
"29-Sep-2021","EQ","236.00","241.40","235.70","237.75","237.85","238.10","238.18","245.80","163.35",15450046,"3,679,856,652.90",125680
"28-Sep-2021","EQ","239.85","241.60","236.30","238.70","237.25","237.75","238.82","245.80","163.35",15713947,"3,752,873,734.75",126931
"27-Sep-2021","EQ","239.80","241.85","235.50","238.45","238.50","238.70","238.63","245.80","163.35",22890540,"5,462,469,728.10",164828
"24-Sep-2021","EQ","244.00","244.00","237.70","242.50","238.20","238.45","240.27","245.80","163.35",24823291,"5,964,251,168.40",210081
"23-Sep-2021","EQ","245.00","245.60","241.70","243.50","242.35","242.50","243.18","245.80","163.35",21791090,"5,299,228,640.40",198020
"22-Sep-2021","EQ","243.50","245.80","240.70","241.50","243.00","243.50","243.28","245.80","163.35",52621868,"12,802,048,327.10",309101
"21-Sep-2021","EQ","234.95","242.45","231.70","233.75","241.55","241.50","237.79","242.45","163.35",56671832,"13,476,219,719.75",327928
"20-Sep-2021","EQ","231.00","239.35","230.25","231.15","232.95","233.75","235.83","239.35","163.35",70390969,"16,600,526,835.40",419200
"17-Sep-2021","EQ","233.00","237.30","229.10","230.75","231.50","231.15","232.96","239.20","163.35",79501805,"18,521,035,212.55",406400
"16-Sep-2021","EQ","216.95","233.65","216.30","216.00","230.30","230.75","229.26","239.20","163.35",149238901,"34,215,026,418.75",734612
"15-Sep-2021","EQ","217.10","217.20","215.30","216.10","215.70","216.00","215.90","239.20","163.35",20248758,"4,371,704,280.70",103557
"14-Sep-2021","EQ","214.90","217.25","214.20","214.15","216.75","216.10","216.03","239.20","163.35",19621849,"4,238,975,823.25",149992
"13-Sep-2021","EQ","213.35","215.15","211.80","212.65","213.90","214.15","213.73","239.20","163.35",16043896,"3,429,001,681.40",114592
"09-Sep-2021","EQ","211.05","213.90","210.55","211.25","212.95","212.65","212.57","239.20","163.35",19051252,"4,049,664,069.15",106146
"08-Sep-2021","EQ","212.25","213.00","209.70","211.75","211.05","211.25","211.42","239.20","163.35",17233315,"3,643,533,822.05",100955
"07-Sep-2021","EQ","210.90","214.35","210.15","209.30","211.85","211.75","212.45","239.20","163.35",37489544,"7,964,670,668.25",197323
"06-Sep-2021","EQ","211.00","211.20","209.05","210.60","209.05","209.30","209.97","239.20","163.35",10632156,"2,232,407,947.55",74738
"03-Sep-2021","EQ","209.75","211.25","209.75","209.75","210.45","210.60","210.61","239.20","163.35",10228853,"2,154,276,776.00",72526
"02-Sep-2021","EQ","209.00","211.50","209.00","209.50","209.75","209.75","210.23","239.20","163.35",14321164,"3,010,752,757.10",82922
"01-Sep-2021","EQ","211.00","212.30","209.30","211.30","209.55","209.50","210.09","239.20","163.35",16241960,"3,412,334,505.65",76728
"31-Aug-2021","EQ","208.05","211.60","207.25","208.00","211.00","211.30","210.24","239.20","163.35",25808430,"5,426,034,052.40",123479
"30-Aug-2021","EQ","206.00","208.20","206.00","205.90","208.05","208.00","207.00","239.20","163.35",12084844,"2,501,560,151.60",76605
"27-Aug-2021","EQ","205.00","206.85","204.90","204.60","206.05","205.90","205.99","239.20","163.35",10476384,"2,158,059,456.15",60983
