"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"01-Nov-2021","EQ","150.00","153.60","148.40","149.05","153.05","153.15","151.20","172.75","64.20",11444653,"1,730,458,178.10",67972
"29-Oct-2021","EQ","149.90","151.85","146.00","150.20","150.00","149.05","148.89","172.75","64.10",18736450,"2,789,647,417.20",107527
"28-Oct-2021","EQ","150.00","156.85","148.70","157.90","150.90","150.20","152.14","172.75","64.10",24815027,"3,775,389,824.80",142425
"27-Oct-2021","EQ","163.10","163.60","157.00","163.10","157.45","157.90","159.85","172.75","64.10",21652522,"3,461,197,896.55",117971
"26-Oct-2021","EQ","163.55","163.95","160.30","161.40","163.25","163.10","162.77","172.75","64.10",33022684,"5,375,241,305.60",135630
"25-Oct-2021","EQ","159.00","162.95","158.90","157.05","161.30","161.40","160.83","172.75","64.10",34568006,"5,559,612,200.95",215294
"22-Oct-2021","EQ","157.00","158.35","154.50","155.00","156.50","157.05","156.85","172.75","64.10",27317028,"4,284,562,205.60",98610
"21-Oct-2021","EQ","157.60","160.30","154.55","154.90","156.25","155.00","156.66","172.75","64.10",31555789,"4,943,578,852.45",149984
"20-Oct-2021","EQ","159.25","159.35","153.65","158.60","155.05","154.90","155.78","172.75","64.10",17118996,"2,666,821,890.10",84304
"19-Oct-2021","EQ","163.50","163.50","158.00","162.10","159.00","158.60","160.16","172.75","64.10",10331930,"1,654,756,016.30",65601
"18-Oct-2021","EQ","163.75","165.50","161.20","159.05","162.30","162.10","163.13","172.75","64.10",22899876,"3,735,569,024.10",126622
"14-Oct-2021","EQ","161.00","161.75","158.65","160.00","158.75","159.05","159.64","172.75","64.10",14821875,"2,366,231,842.75",99979
"13-Oct-2021","EQ","163.65","163.80","159.70","163.55","160.00","160.00","160.85","172.75","64.10",16690451,"2,684,605,156.35",97991
"12-Oct-2021","EQ","165.10","165.85","162.75","165.00","163.65","163.55","163.84","172.75","64.10",11619888,"1,903,768,757.00",75495
"11-Oct-2021","EQ","163.75","166.20","162.70","160.95","165.65","165.00","164.84","172.75","64.10",18143592,"2,990,876,185.80",107516
"08-Oct-2021","EQ","163.90","166.60","160.50","160.40","161.15","160.95","162.83","172.75","64.10",30561341,"4,976,258,180.30",205362
"07-Oct-2021","EQ","170.15","170.15","159.50","168.10","160.60","160.40","163.29","172.75","64.10",59769140,"9,759,888,793.40",251185
"06-Oct-2021","EQ","166.00","172.75","165.80","163.65","167.30","168.10","169.24","172.75","64.10",101221817,"17,130,701,786.05",391592
"05-Oct-2021","EQ","150.00","164.60","149.00","147.60","163.50","163.65","159.28","164.60","64.10",131238378,"20,903,035,998.05",484872
"04-Oct-2021","EQ","147.80","148.50","147.00","146.25","147.90","147.60","147.72","149.65","64.10",16099471,"2,378,181,257.85",145646
"01-Oct-2021","EQ","145.20","149.65","144.10","144.50","146.15","146.25","146.53","149.65","64.10",42893182,"6,285,318,317.60",187169
"30-Sep-2021","EQ","144.75","146.05","141.35","144.75","144.15","144.50","143.81","148.80","64.10",26714630,"3,841,758,456.15",115252
"29-Sep-2021","EQ","140.85","148.80","139.35","142.20","145.70","144.75","144.58","148.80","64.10",68003697,"9,832,141,147.70",201937
"28-Sep-2021","EQ","141.80","143.60","141.00","140.00","142.00","142.20","142.25","143.60","64.10",46109879,"6,559,224,298.10",154758
"27-Sep-2021","EQ","138.05","140.75","137.50","136.10","139.95","140.00","139.42","140.75","64.10",34196564,"4,767,759,410.70",151907
"24-Sep-2021","EQ","138.90","139.90","134.50","137.75","135.50","136.10","137.66","139.90","64.10",33667173,"4,634,717,863.45",107557
"23-Sep-2021","EQ","134.80","138.35","134.40","133.65","137.75","137.75","136.62","138.35","64.10",18688982,"2,553,310,507.60",116474
"22-Sep-2021","EQ","134.50","135.25","132.45","135.20","133.65","133.65","133.94","136.00","64.10",16424387,"2,199,933,919.85",95055
"21-Sep-2021","EQ","129.60","136.00","129.10","128.50","135.15","135.20","133.45","136.00","64.10",51537119,"6,877,440,829.00",222218
"20-Sep-2021","EQ","125.05","129.40","125.05","127.75","127.70","128.50","128.21","131.25","64.10",29857432,"3,828,075,447.45",106998
"17-Sep-2021","EQ","128.70","129.70","124.75","128.70","127.85","127.75","127.13","131.25","64.10",25968166,"3,301,457,026.30",84866
"16-Sep-2021","EQ","129.65","131.25","127.40","128.45","128.90","128.70","129.26","131.25","64.10",22431820,"2,899,613,335.15",97341
"15-Sep-2021","EQ","124.25","130.70","124.25","123.95","128.75","128.45","128.84","130.70","64.10",42437332,"5,467,673,274.65",198436
"14-Sep-2021","EQ","123.30","125.40","122.80","123.05","123.85","123.95","124.26","128.50","64.10",16593684,"2,061,919,568.45",72690
"13-Sep-2021","EQ","122.20","123.40","121.10","122.15","122.95","123.05","122.45","128.50","64.10",9921031,"1,214,849,078.00",60437
"09-Sep-2021","EQ","119.10","123.80","118.20","118.95","122.15","122.15","122.04","128.50","64.10",27242637,"3,324,714,645.15",122330
"08-Sep-2021","EQ","119.00","119.50","117.50","119.95","119.00","118.95","118.65","128.50","64.10",7801721,"925,704,360.75",44873
"07-Sep-2021","EQ","122.50","122.75","119.55","121.65","120.30","119.95","120.66","128.50","64.10",8530847,"1,029,295,152.75",47261
"06-Sep-2021","EQ","123.80","124.35","121.15","123.10","121.65","121.65","122.39","128.50","64.10",12505630,"1,530,549,011.75",70357
"03-Sep-2021","EQ","119.95","123.50","118.80","118.65","123.40","123.10","121.83","128.50","64.10",21326802,"2,598,315,211.70",110051
"02-Sep-2021","EQ","118.90","120.15","118.00","119.70","118.60","118.65","118.96","128.50","64.10",13031666,"1,550,226,935.15",77733
"01-Sep-2021","EQ","121.80","122.25","119.40","120.55","119.65","119.70","120.31","128.50","64.10",10964080,"1,319,124,874.25",70643
"31-Aug-2021","EQ","120.00","121.00","119.05","120.15","120.35","120.55","120.14","128.50","64.10",13376290,"1,607,037,593.40",56393
"30-Aug-2021","EQ","116.75","120.40","116.75","116.65","120.10","120.15","119.06","128.50","64.10",15933414,"1,896,962,997.40",68977
"27-Aug-2021","EQ","115.50","117.00","114.95","115.55","116.60","116.65","116.09","128.50","64.10",9706825,"1,126,829,633.70",42874
"26-Aug-2021","EQ","115.60","116.25","114.40","115.65","115.40","115.55","115.34","128.50","64.10",8779246,"1,012,563,753.30",37699
